Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,-12.0,False,True,False
0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,0.333,3.69,9.81,1630.0,1777.0,965.0,556.0,1346.0,0.413,164.0,500.0,0.328,354.0,492.0,0.72,226.0,832.0,299.0,105.0,86.0,295.0,350.0,11.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.625,-5.9,-3.23,1787.0,1689.0,970.0,635.0,1440.0,0.441,169.0,534.0,0.316,348.0,510.0,0.682,240.0,780.0,329.0,244.0,68.0,320.0,469.0,33.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.481,-5.69,-4.56,2038.0,1960.0,1085.0,705.0,1533.0,0.46,174.0,512.0,0.34,454.0,606.0,0.749,235.0,909.0,276.0,167.0,63.0,270.0,451.0,22.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.25,-11.16,-0.93,1768.0,1923.0,970.0,600.0,1410.0,0.426,127.0,435.0,0.292,441.0,630.0,0.7,246.0,825.0,312.0,208.0,82.0,350.0,458.0,33.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.0,-26.7,-0.86,1304.0,1924.0,965.0,474.0,1252.0,0.379,97.0,358.0,0.271,259.0,401.0,0.646,236.0,709.0,202.0,152.0,52.0,396.0,441.0,34.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.292,-12.74,-2.31,1669.0,1901.0,960.0,601.0,1394.0,0.431,118.0,354.0,0.333,349.0,507.0,0.688,268.0,807.0,258.0,180.0,39.0,278.0,421.0,19.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.261,-18.68,-2.06,1622.0,1899.0,925.0,597.0,1396.0,0.428,109.0,372.0,0.293,319.0,506.0,0.63,283.0,887.0,255.0,134.0,70.0,365.0,327.0,37.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.333,0.94,6.48,1719.0,1852.0,970.0,585.0,1406.0,0.416,195.0,576.0,0.339,354.0,494.0,0.717,297.0,830.0,296.0,141.0,81.0,296.0,395.0,1.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.708,15.84,8.68,1893.0,1721.0,970.0,675.0,1437.0,0.47,202.0,565.0,0.358,341.0,437.0,0.78,238.0,906.0,370.0,111.0,101.0,248.0,378.0,-8.0,False,False,True
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.52,6.31,8.43,1750.0,1803.0,1000.0,629.0,1488.0,0.423,175.0,571.0,0.306,317.0,482.0,0.658,202.0,835.0,308.0,213.0,93.0,262.0,407.0,20.0,False,False,True
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.231,-7.07,-0.79,1839.0,1982.0,1045.0,685.0,1622.0,0.422,178.0,554.0,0.321,291.0,438.0,0.664,256.0,922.0,272.0,208.0,94.0,290.0,471.0,24.0,False,False,True
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,-13.0,False,False,True
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.577,1.04,-1.63,1889.0,1784.0,1050.0,652.0,1420.0,0.459,201.0,607.0,0.331,384.0,547.0,0.702,232.0,892.0,321.0,126.0,72.0,319.0,459.0,14.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.36,-12.4,-1.99,1798.0,1848.0,1025.0,639.0,1525.0,0.419,234.0,728.0,0.321,286.0,407.0,0.703,244.0,822.0,378.0,204.0,132.0,303.0,455.0,35.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.76,17.99,9.74,1925.0,1700.0,1005.0,721.0,1442.0,0.5,152.0,438.0,0.347,331.0,449.0,0.737,200.0,905.0,498.0,191.0,97.0,291.0,364.0,-2.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.72,16.18,6.1,1917.0,1665.0,1000.0,669.0,1414.0,0.473,185.0,539.0,0.343,394.0,530.0,0.743,247.0,911.0,349.0,157.0,84.0,311.0,400.0,9.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.875,26.42,7.55,1766.0,1313.0,965.0,644.0,1488.0,0.433,181.0,523.0,0.346,297.0,436.0,0.681,355.0,952.0,313.0,237.0,117.0,209.0,434.0,1.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.625,16.02,7.31,1814.0,1605.0,970.0,664.0,1502.0,0.442,175.0,530.0,0.33,311.0,452.0,0.688,339.0,982.0,363.0,146.0,105.0,289.0,354.0,-4.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.792,22.5,5.92,1886.0,1488.0,960.0,674.0,1415.0,0.476,160.0,451.0,0.355,378.0,544.0,0.695,272.0,830.0,402.0,260.0,75.0,262.0,390.0,-1.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.417,5.96,5.92,1690.0,1689.0,970.0,586.0,1355.0,0.432,206.0,605.0,0.34,312.0,460.0,0.678,227.0,835.0,329.0,152.0,68.0,314.0,381.0,5.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.75,20.85,9.11,1982.0,1686.0,985.0,688.0,1401.0,0.491,212.0,526.0,0.403,394.0,542.0,0.727,283.0,851.0,374.0,164.0,81.0,287.0,396.0,3.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,7.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,-11.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.792,22.5,5.92,1886.0,1488.0,960.0,674.0,1415.0,0.476,160.0,451.0,0.355,378.0,544.0,0.695,272.0,830.0,402.0,260.0,75.0,262.0,390.0,-12.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.333,3.69,9.81,1630.0,1777.0,965.0,556.0,1346.0,0.413,164.0,500.0,0.328,354.0,492.0,0.72,226.0,832.0,299.0,105.0,86.0,295.0,350.0,16.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.625,11.13,8.08,1726.0,1653.0,990.0,596.0,1379.0,0.432,180.0,580.0,0.31,354.0,487.0,0.727,285.0,915.0,342.0,156.0,108.0,360.0,410.0,3.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.75,16.38,7.63,1834.0,1624.0,965.0,634.0,1373.0,0.462,210.0,560.0,0.375,356.0,460.0,0.774,240.0,842.0,365.0,141.0,70.0,255.0,339.0,-1.0,True,False,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.625,16.02,7.31,1814.0,1605.0,970.0,664.0,1502.0,0.442,175.0,530.0,0.33,311.0,452.0,0.688,339.0,982.0,363.0,146.0,105.0,289.0,354.0,18.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.75,20.85,9.11,1982.0,1686.0,985.0,688.0,1401.0,0.491,212.0,526.0,0.403,394.0,542.0,0.727,283.0,851.0,374.0,164.0,81.0,287.0,396.0,-8.0,False,True,False
0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,0.75,22.24,6.49,2001.0,1623.0,960.0,724.0,1536.0,0.471,279.0,774.0,0.36,274.0,373.0,0.735,286.0,967.0,465.0,151.0,67.0,264.0,412.0,-12.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,-8.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.44,-6.71,1.96,1722.0,1794.0,1015.0,606.0,1426.0,0.425,157.0,483.0,0.325,353.0,502.0,0.703,228.0,868.0,282.0,164.0,72.0,319.0,515.0,17.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.4,7.69,8.45,1853.0,1872.0,1010.0,660.0,1483.0,0.445,192.0,557.0,0.345,341.0,497.0,0.686,274.0,890.0,397.0,168.0,133.0,321.0,419.0,10.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.37,-3.03,2.25,1944.0,2028.0,1080.0,705.0,1594.0,0.442,180.0,516.0,0.349,354.0,505.0,0.701,279.0,902.0,352.0,139.0,75.0,296.0,444.0,16.0,False,False,True
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.625,2.16,-1.09,1936.0,1858.0,970.0,697.0,1449.0,0.481,149.0,401.0,0.372,393.0,517.0,0.76,238.0,798.0,316.0,179.0,54.0,259.0,369.0,6.0,False,False,True
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.375,-2.69,2.53,1749.0,1825.0,970.0,630.0,1435.0,0.439,199.0,593.0,0.336,290.0,420.0,0.69,264.0,865.0,354.0,141.0,80.0,298.0,358.0,15.0,False,False,True
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.583,5.64,3.94,1718.0,1631.0,960.0,602.0,1390.0,0.433,184.0,563.0,0.327,330.0,476.0,0.693,266.0,857.0,317.0,172.0,105.0,280.0,433.0,-4.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,-10.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,-1.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.385,-12.2,-4.5,1983.0,2054.0,1060.0,716.0,1592.0,0.45,202.0,554.0,0.365,349.0,477.0,0.732,302.0,1017.0,319.0,97.0,48.0,343.0,425.0,43.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,-13.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.423,-4.38,0.08,1800.0,1854.0,1041.0,638.0,1636.0,0.39,224.0,709.0,0.316,300.0,426.0,0.704,327.0,970.0,353.0,139.0,40.0,255.0,445.0,7.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.4,-6.17,-1.86,1714.0,1732.0,1015.0,631.0,1472.0,0.429,109.0,369.0,0.295,343.0,483.0,0.71,304.0,867.0,257.0,177.0,90.0,295.0,502.0,19.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.44,-5.54,-0.32,1675.0,1715.0,1005.0,559.0,1323.0,0.423,151.0,471.0,0.321,406.0,569.0,0.714,218.0,812.0,220.0,178.0,72.0,324.0,448.0,8.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.6,-0.87,-2.74,1797.0,1696.0,1010.0,608.0,1381.0,0.44,180.0,527.0,0.342,401.0,555.0,0.723,265.0,859.0,315.0,202.0,95.0,352.0,482.0,3.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.577,1.04,-1.63,1889.0,1784.0,1050.0,652.0,1420.0,0.459,201.0,607.0,0.331,384.0,547.0,0.702,232.0,892.0,321.0,126.0,72.0,319.0,459.0,10.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.64,4.38,-1.44,1919.0,1695.0,1010.0,674.0,1467.0,0.459,226.0,637.0,0.355,345.0,459.0,0.752,232.0,865.0,330.0,167.0,72.0,234.0,393.0,11.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.6,-0.87,-2.74,1797.0,1696.0,1010.0,608.0,1381.0,0.44,180.0,527.0,0.342,401.0,555.0,0.723,265.0,859.0,315.0,202.0,95.0,352.0,482.0,-2.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.64,-1.16,-1.68,1963.0,1900.0,1010.0,703.0,1544.0,0.455,138.0,437.0,0.316,419.0,601.0,0.697,310.0,973.0,383.0,211.0,104.0,339.0,436.0,11.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.654,-3.52,-4.77,1990.0,1891.0,1040.0,727.0,1568.0,0.464,130.0,404.0,0.322,406.0,596.0,0.681,312.0,1060.0,359.0,204.0,87.0,379.0,532.0,5.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.154,-13.13,-1.57,1623.0,1894.0,1055.0,574.0,1454.0,0.395,152.0,478.0,0.318,323.0,463.0,0.698,243.0,840.0,255.0,157.0,100.0,349.0,504.0,14.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.577,1.04,-1.63,1889.0,1784.0,1050.0,652.0,1420.0,0.459,201.0,607.0,0.331,384.0,547.0,0.702,232.0,892.0,321.0,126.0,72.0,319.0,459.0,25.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.542,-1.34,-2.25,1814.0,1732.0,965.0,649.0,1307.0,0.497,145.0,404.0,0.359,371.0,508.0,0.73,203.0,861.0,328.0,108.0,79.0,320.0,378.0,15.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.423,-4.38,0.08,1800.0,1854.0,1041.0,638.0,1636.0,0.39,224.0,709.0,0.316,300.0,426.0,0.704,327.0,970.0,353.0,139.0,40.0,255.0,445.0,-10.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.4,-6.17,-1.86,1714.0,1732.0,1015.0,631.0,1472.0,0.429,109.0,369.0,0.295,343.0,483.0,0.71,304.0,867.0,257.0,177.0,90.0,295.0,502.0,6.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.542,-1.34,-2.25,1814.0,1732.0,965.0,649.0,1307.0,0.497,145.0,404.0,0.359,371.0,508.0,0.73,203.0,861.0,328.0,108.0,79.0,320.0,378.0,12.0,False,True,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.64,4.38,-1.44,1919.0,1695.0,1010.0,674.0,1467.0,0.459,226.0,637.0,0.355,345.0,459.0,0.752,232.0,865.0,330.0,167.0,72.0,234.0,393.0,-4.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.654,-3.52,-4.77,1990.0,1891.0,1040.0,727.0,1568.0,0.464,130.0,404.0,0.322,406.0,596.0,0.681,312.0,1060.0,359.0,204.0,87.0,379.0,532.0,25.0,True,False,False
0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,0.64,-1.16,-1.68,1963.0,1900.0,1010.0,703.0,1544.0,0.455,138.0,437.0,0.316,419.0,601.0,0.697,310.0,973.0,383.0,211.0,104.0,339.0,436.0,21.0,False,True,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.692,9.65,2.53,1971.0,1771.0,1055.0,719.0,1499.0,0.48,235.0,632.0,0.372,298.0,419.0,0.711,254.0,909.0,362.0,195.0,105.0,323.0,428.0,-6.0,True,False,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.36,-4.49,-0.49,1887.0,1927.0,1005.0,657.0,1500.0,0.438,154.0,521.0,0.296,419.0,571.0,0.734,264.0,860.0,281.0,164.0,70.0,304.0,457.0,9.0,False,True,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.462,-3.96,-1.28,1950.0,1984.0,1040.0,685.0,1644.0,0.417,211.0,671.0,0.314,369.0,519.0,0.711,310.0,1029.0,410.0,177.0,119.0,320.0,410.0,23.0,False,False,True
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,3.0,False,False,True
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.583,1.05,-1.82,1861.0,1713.0,980.0,646.0,1411.0,0.458,146.0,454.0,0.322,423.0,589.0,0.718,306.0,901.0,314.0,220.0,70.0,405.0,521.0,30.0,False,False,True
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.375,-2.05,3.77,1765.0,1863.0,960.0,603.0,1358.0,0.444,184.0,500.0,0.368,375.0,508.0,0.738,212.0,826.0,286.0,139.0,69.0,298.0,442.0,5.0,True,False,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.72,7.79,0.0,1905.0,1658.0,1005.0,706.0,1487.0,0.475,150.0,415.0,0.361,343.0,453.0,0.757,255.0,937.0,396.0,164.0,92.0,298.0,450.0,10.0,False,True,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.593,-3.08,0.68,1982.0,2059.0,1080.0,709.0,1599.0,0.443,194.0,542.0,0.358,370.0,502.0,0.737,269.0,942.0,362.0,185.0,103.0,377.0,501.0,27.0,False,True,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.615,5.58,1.82,1997.0,1866.0,1040.0,718.0,1550.0,0.463,219.0,608.0,0.36,342.0,482.0,0.71,317.0,1013.0,394.0,126.0,71.0,345.0,456.0,2.0,True,False,False
0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,0.769,9.91,-1.54,2052.0,1697.0,1045.0,764.0,1552.0,0.492,214.0,624.0,0.343,310.0,402.0,0.771,257.0,900.0,417.0,233.0,93.0,316.0,470.0,1.0,False,False,True
