Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.593,14.48,11.55,2039.0,1960.0,1085.0,742.0,1602.0,0.463,166.0,533.0,0.311,389.0,542.0,0.718,294.0,989.0,421.0,160.0,91.0,318.0,453.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,-19.0,True,False,False
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.607,21.08,11.54,2333.0,2066.0,1131.0,799.0,1792.0,0.446,257.0,843.0,0.305,478.0,631.0,0.758,370.0,1212.0,405.0,126.0,122.0,332.0,459.0,-32.0,True,False,False
0.448,-3.4,-0.37,2308.0,2297.0,1175.0,786.0,1707.0,0.46,294.0,854.0,0.344,442.0,585.0,0.756,277.0,1042.0,449.0,203.0,66.0,419.0,527.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,5.0,True,False,False
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.333,-10.31,-3.65,1944.0,2077.0,1080.0,717.0,1693.0,0.424,152.0,544.0,0.279,356.0,528.0,0.674,371.0,1029.0,336.0,187.0,63.0,301.0,491.0,19.0,True,False,False
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.111,-17.67,-4.41,1772.0,2130.0,1080.0,642.0,1451.0,0.442,223.0,593.0,0.376,265.0,350.0,0.757,155.0,693.0,309.0,169.0,62.0,333.0,441.0,18.0,False,False,True
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.517,-7.14,-2.99,2419.0,2450.0,1175.0,862.0,1939.0,0.445,369.0,1045.0,0.353,326.0,480.0,0.679,336.0,1050.0,478.0,185.0,95.0,321.0,527.0,-5.0,False,True,False
0.519,-7.19,-6.69,2069.0,2004.0,1090.0,683.0,1476.0,0.463,194.0,553.0,0.351,509.0,728.0,0.699,257.0,964.0,360.0,140.0,51.0,321.0,448.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,13.0,False,True,False
0.345,-15.94,-8.02,1962.0,2061.0,1165.0,712.0,1639.0,0.434,230.0,619.0,0.372,308.0,445.0,0.692,298.0,997.0,296.0,158.0,107.0,347.0,417.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,11.0,False,True,False
0.483,-12.83,-6.37,2063.0,2060.0,1175.0,737.0,1724.0,0.427,174.0,595.0,0.292,415.0,624.0,0.665,326.0,1046.0,327.0,243.0,112.0,375.0,468.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,11.0,False,True,False
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.345,-13.93,-5.7,1918.0,2022.0,1170.0,696.0,1692.0,0.411,155.0,493.0,0.314,371.0,556.0,0.667,331.0,1019.0,331.0,252.0,77.0,358.0,539.0,3.0,True,False,False
0.483,-13.5,-6.84,1937.0,2015.0,1165.0,681.0,1619.0,0.421,172.0,553.0,0.311,403.0,601.0,0.671,333.0,1070.0,342.0,162.0,76.0,346.0,455.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,11.0,False,True,False
0.483,-12.83,-6.37,2063.0,2060.0,1175.0,737.0,1724.0,0.427,174.0,595.0,0.292,415.0,624.0,0.665,326.0,1046.0,327.0,243.0,112.0,375.0,468.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,-2.0,True,False,False
0.345,-15.94,-8.02,1962.0,2061.0,1165.0,712.0,1639.0,0.434,230.0,619.0,0.372,308.0,445.0,0.692,298.0,997.0,296.0,158.0,107.0,347.0,417.0,0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,4.0,True,False,False
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.345,-13.93,-5.7,1918.0,2022.0,1170.0,696.0,1692.0,0.411,155.0,493.0,0.314,371.0,556.0,0.667,331.0,1019.0,331.0,252.0,77.0,358.0,539.0,25.0,False,True,False
0.655,-6.41,-8.83,2115.0,1917.0,1170.0,762.0,1759.0,0.433,224.0,655.0,0.342,367.0,548.0,0.67,342.0,1106.0,402.0,200.0,113.0,319.0,479.0,0.483,-13.5,-6.84,1937.0,2015.0,1165.0,681.0,1619.0,0.421,172.0,553.0,0.311,403.0,601.0,0.671,333.0,1070.0,342.0,162.0,76.0,346.0,455.0,18.0,True,False,False
0.778,19.52,9.07,2156.0,1874.0,1085.0,735.0,1625.0,0.452,266.0,810.0,0.328,420.0,563.0,0.746,316.0,1021.0,389.0,179.0,79.0,304.0,425.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,22.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,35.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.448,-8.59,-2.96,2060.0,2145.0,1175.0,720.0,1737.0,0.415,253.0,732.0,0.346,367.0,514.0,0.714,292.0,956.0,360.0,210.0,72.0,294.0,525.0,35.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.481,6.46,8.02,1742.0,1784.0,1080.0,619.0,1389.0,0.446,225.0,604.0,0.373,279.0,369.0,0.756,187.0,809.0,409.0,143.0,97.0,271.0,402.0,22.0,False,False,True
0.593,19.71,13.25,2119.0,1897.0,1105.0,749.0,1651.0,0.454,235.0,656.0,0.358,386.0,513.0,0.752,343.0,970.0,405.0,213.0,84.0,304.0,441.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,15.0,False,False,True
0.407,4.49,8.42,2017.0,2123.0,1105.0,735.0,1637.0,0.449,179.0,548.0,0.327,368.0,522.0,0.705,306.0,1021.0,364.0,132.0,69.0,336.0,437.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,26.0,False,True,False
0.222,1.34,6.42,2015.0,2152.0,1090.0,736.0,1586.0,0.464,197.0,617.0,0.319,346.0,450.0,0.769,248.0,861.0,350.0,167.0,84.0,289.0,391.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,13.0,False,False,True
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.607,21.08,11.54,2333.0,2066.0,1131.0,799.0,1792.0,0.446,257.0,843.0,0.305,478.0,631.0,0.758,370.0,1212.0,405.0,126.0,122.0,332.0,459.0,2.0,True,False,False
0.296,-15.09,-1.42,1888.0,2133.0,1095.0,650.0,1649.0,0.394,245.0,805.0,0.304,343.0,456.0,0.752,287.0,1044.0,323.0,148.0,81.0,392.0,454.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,48.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.667,2.91,1.67,2054.0,1929.0,1085.0,744.0,1633.0,0.456,201.0,610.0,0.33,365.0,541.0,0.675,309.0,1024.0,337.0,180.0,122.0,299.0,463.0,18.0,False,True,False
0.704,-2.25,-6.21,2101.0,1844.0,1085.0,743.0,1516.0,0.49,155.0,459.0,0.338,460.0,606.0,0.759,261.0,931.0,374.0,193.0,79.0,332.0,481.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,15.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,24.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,-30.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,4.0,True,False,False
0.593,16.17,10.06,2020.0,1855.0,1080.0,706.0,1536.0,0.46,182.0,562.0,0.324,426.0,597.0,0.714,329.0,994.0,350.0,212.0,147.0,354.0,440.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,18.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,-1.0,True,False,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,-2.0,True,False,False
0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,-5.0,False,True,False
0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,20.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,4.0,False,True,False
0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,18.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,-11.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,5.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,8.0,True,False,False
0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,6.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,3.0,False,True,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-2.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,11.0,False,False,True
0.536,19.04,12.79,2189.0,2014.0,1140.0,769.0,1652.0,0.465,225.0,610.0,0.369,426.0,570.0,0.747,267.0,962.0,363.0,181.0,105.0,308.0,546.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-8.0,False,False,True
0.138,-20.1,-3.72,1805.0,2280.0,1165.0,636.0,1686.0,0.377,210.0,703.0,0.299,323.0,465.0,0.695,255.0,904.0,310.0,214.0,103.0,382.0,562.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,47.0,False,True,False
0.407,4.49,8.42,2017.0,2123.0,1105.0,735.0,1637.0,0.449,179.0,548.0,0.327,368.0,522.0,0.705,306.0,1021.0,364.0,132.0,69.0,336.0,437.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,4.0,False,False,True
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.52,-10.99,-6.79,1958.0,1832.0,1005.0,730.0,1595.0,0.458,131.0,361.0,0.363,367.0,505.0,0.727,325.0,949.0,361.0,206.0,64.0,308.0,459.0,22.0,False,True,False
0.407,7.07,6.77,1895.0,1887.0,1085.0,679.0,1570.0,0.432,175.0,545.0,0.321,362.0,505.0,0.717,281.0,866.0,340.0,178.0,106.0,253.0,449.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,4.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.143,-14.29,0.21,1894.0,2300.0,1132.0,678.0,1643.0,0.413,162.0,519.0,0.312,376.0,566.0,0.664,324.0,978.0,342.0,205.0,75.0,369.0,425.0,36.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.444,-5.66,-0.98,1810.0,1876.0,1090.0,643.0,1504.0,0.428,180.0,533.0,0.338,344.0,492.0,0.699,316.0,966.0,351.0,181.0,122.0,357.0,417.0,24.0,False,True,False
0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-20.0,True,False,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-5.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,-4.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,4.0,True,False,False
0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-24.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,8.0,False,True,False
0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,1.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-3.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,31.0,True,False,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-8.0,False,True,False
0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-8.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,-23.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,4.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-5.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.593,16.17,10.06,2020.0,1855.0,1080.0,706.0,1536.0,0.46,182.0,562.0,0.324,426.0,597.0,0.714,329.0,994.0,350.0,212.0,147.0,354.0,440.0,-16.0,False,True,False
0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-4.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,7.0,False,False,True
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,5.0,False,False,True
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,-11.0,False,False,True
